# 文字コード表(Unicode UTF-8 UTF-16) [21420/21420]
# http://pentan.info/doc/unicode_list3.html
# UTF8	UTF16	S-JIS	EUC-JP	JIS	文字	実体参照
E8A7AA	89EA				觪	&#35306;
E8A7AB	89EB		8FDDBB	445D3B	觫	&#35307;
E8A7AC	89EC				觬	&#35308;
E8A7AD	89ED		8FDDBC	445D3C	觭	&#35309;
E8A7AE	89EE				觮	&#35310;
E8A7AF	89EF				觯	&#35311;
E8A7B0	89F0				觰	&#35312;
E8A7B1	89F1		8FDDBD	445D3D	觱	&#35313;
E8A7B2	89F2				觲	&#35314;
E8A7B3	89F3		8FDDBE	445D3E	觳	&#35315;
E8A7B4	89F4	E65B	EBBC	6B3C	觴	&#35316;
E8A7B5	89F5				觵	&#35317;
E8A7B6	89F6		8FDDBF	445D3F	觶	&#35318;
E8A7B7	89F7				觷	&#35319;
E8A7B8	89F8	E65C	EBBD	6B3D	觸	&#35320;
E8A7B9	89F9		8FDDC0	445D40	觹	&#35321;
E8A7BA	89FA				觺	&#35322;
E8A7BB	89FB				觻	&#35323;
E8A7BC	89FC				觼	&#35324;
E8A7BD	89FD		8FDDC1	445D41	觽	&#35325;
E8A7BE	89FE				觾	&#35326;
E8A7BF	89FF		8FDDC2	445D42	觿	&#35327;
E8A880	8A00	8CBE	B8C0	3840	言	&#35328;
E8A881	8A01				訁	&#35329;
E8A882	8A02	92F9	C4FB	447B	訂	&#35330;
E8A883	8A03	E65D	EBBE	6B3E	訃	&#35331;
E8A884	8A04		8FDDC3	445D43	訄	&#35332;
E8A885	8A05		8FDDC4	445D44	訅	&#35333;
E8A886	8A06				訆	&#35334;
E8A887	8A07		8FDDC5	445D45	訇	&#35335;
E8A888	8A08	8C76	B7D7	3757	計	&#35336;
E8A889	8A09				訉	&#35337;
E8A88A	8A0A	9075	BFD6	3F56	訊	&#35338;
E8A88B	8A0B				訋	&#35339;
E8A88C	8A0C	E660	EBC1	6B41	訌	&#35340;
E8A88D	8A0D				訍	&#35341;
E8A88E	8A0E	93A2	C6A4	4624	討	&#35342;
E8A88F	8A0F		8FDDC6	445D46	訏	&#35343;
E8A890	8A10	E65F	EBC0	6B40	訐	&#35344;
E8A891	8A11		8FDDC7	445D47	訑	&#35345;
E8A892	8A12	FBA3	FBE7	445D48	訒	&#35346;
E8A893	8A13	8C50	B7B1	3731	訓	&#35347;
E8A894	8A14		8FDDC9	445D49	訔	&#35348;
E8A895	8A15		8FDDCA	445D4A	訕	&#35349;
E8A896	8A16	E65E	EBBF	6B3F	訖	&#35350;
E8A897	8A17	91F5	C2F7	4277	託	&#35351;
E8A898	8A18	8B4C	B5AD	352D	記	&#35352;
E8A899	8A19				訙	&#35353;
E8A89A	8A1A				訚	&#35354;
E8A89B	8A1B	E661	EBC2	6B42	訛	&#35355;
E8A89C	8A1C				訜	&#35356;
E8A89D	8A1D	E662	EBC3	6B43	訝	&#35357;
E8A89E	8A1E		8FDDCB	445D4B	訞	&#35358;
E8A89F	8A1F	8FD7	BED9	3E59	訟	&#35359;
E8A8A0	8A20		8FDDCC	445D4C	訠	&#35360;
E8A8A1	8A21				訡	&#35361;
E8A8A2	8A22		8FDDCD	445D4D	訢	&#35362;
E8A8A3	8A23	8C8D	B7ED	376D	訣	&#35363;
E8A8A4	8A24		8FDDCE	445D4E	訤	&#35364;
E8A8A5	8A25	E663	EBC4	6B44	訥	&#35365;
E8A8A6	8A26		8FDDCF	445D4F	訦	&#35366;
E8A8A7	8A27				訧	&#35367;
E8A8A8	8A28				訨	&#35368;
E8A8A9	8A29				訩	&#35369;
E8A8AA	8A2A	964B	CBAC	4B2C	訪	&#35370;
E8A8AB	8A2B		8FDDD0	445D50	訫	&#35371;
E8A8AC	8A2C		8FDDD1	445D51	訬	&#35372;
E8A8AD	8A2D	90DD	C0DF	405F	設	&#35373;
E8A8AE	8A2E				訮	&#35374;
E8A8AF	8A2F		8FDDD2	445D52	訯	&#35375;
E8A8B0	8A30				訰	&#35376;
E8A8B1	8A31	8B96	B5F6	3576	許	&#35377;
E8A8B2	8A32				訲	&#35378;
E8A8B3	8A33	96F3	CCF5	4C75	訳	&#35379;
E8A8B4	8A34	9169	C1CA	414A	訴	&#35380;
E8A8B5	8A35		8FDDD3	445D53	訵	&#35381;
E8A8B6	8A36	E664	EBC5	6B45	訶	&#35382;
E8A8B7	8A37	FBA4	FBE8	445D54	訷	&#35383;
E8A8B8	8A38				訸	&#35384;
E8A8B9	8A39				訹	&#35385;
E8A8BA	8A3A	9066	BFC7	3F47	診	&#35386;
E8A8BB	8A3B	9290	C3F0	4370	註	&#35387;
E8A8BC	8A3C	8FD8	BEDA	3E5A	証	&#35388;
E8A8BD	8A3D		8FDDD5	445D55	訽	&#35389;
E8A8BE	8A3E		8FDDD6	445D56	訾	&#35390;
E8A8BF	8A3F				訿	&#35391;
E8A980	8A40		8FDDD7	445D57	詀	&#35392;
E8A981	8A41	E665	EBC6	6B46	詁	&#35393;
E8A982	8A42				詂	&#35394;
E8A983	8A43		8FDDD8	445D58	詃	&#35395;
E8A984	8A44				詄	&#35396;
E8A985	8A45		8FDDD9	445D59	詅	&#35397;
E8A986	8A46	E668	EBC9	6B49	詆	&#35398;
E8A987	8A47		8FDDDA	445D5A	詇	&#35399;
E8A988	8A48	E669	EBCA	6B4A	詈	&#35400;
E8A989	8A49		8FDDDB	445D5B	詉	&#35401;
E8A98A	8A4A				詊	&#35402;
E8A98B	8A4B				詋	&#35403;
E8A98C	8A4C				詌	&#35404;
E8A98D	8A4D		8FDDDC	445D5C	詍	&#35405;
E8A98E	8A4E		8FDDDD	445D5D	詎	&#35406;
E8A98F	8A4F				詏	&#35407;
E8A990	8A50	8DBC	BABE	3A3E	詐	&#35408;
E8A991	8A51	91C0	C2C2	4242	詑	&#35409;
E8A992	8A52	E667	EBC8	6B48	詒	&#35410;
E8A993	8A53		8FDDDE	445D5E	詓	&#35411;
E8A994	8A54	8FD9	BEDB	3E5B	詔	&#35412;
E8A995	8A55	955D	C9BE	493E	評	&#35413;
E8A996	8A56		8FDDDF	445D5F	詖	&#35414;
E8A997	8A57		8FDDE0	445D60	詗	&#35415;
E8A998	8A58		8FDDE1	445D61	詘	&#35416;
E8A999	8A59				詙	&#35417;
E8A99A	8A5A				詚	&#35418;
E8A99B	8A5B	E666	EBC7	6B47	詛	&#35419;
E8A99C	8A5C		8FDDE2	445D62	詜	&#35420;
E8A99D	8A5D		8FDDE3	445D63	詝	&#35421;
E8A99E	8A5E	8E8C	BBEC	3B6C	詞	&#35422;
E8A99F	8A5F				詟	&#35423;
E8A9A0	8A60	8972	B1D3	3153	詠	&#35424;
E8A9A1	8A61		8FDDE4	445D64	詡	&#35425;
E8A9A2	8A62	E66D	EBCE	6B4E	詢	&#35426;
E8A9A3	8A63	8C77	B7D8	3758	詣	&#35427;
E8A9A4	8A64				詤	&#35428;
E8A9A5	8A65		8FDDE5	445D65	詥	&#35429;
E8A9A6	8A66	8E8E	BBEE	3B6E	試	&#35430;
E8A9A7	8A67		8FDDE6	445D66	詧	&#35431;
E8A9A8	8A68				詨	&#35432;
E8A9A9	8A69	8E8D	BBED	3B6D	詩	&#35433;
E8A9AA	8A6A				詪	&#35434;
E8A9AB	8A6B	986C	CFCD	4F4D	詫	&#35435;
E8A9AC	8A6C	E66C	EBCD	6B4D	詬	&#35436;
E8A9AD	8A6D	E66B	EBCC	6B4C	詭	&#35437;
E8A9AE	8A6E	9146	C1A7	4127	詮	&#35438;
E8A9AF	8A6F				詯	&#35439;
E8A9B0	8A70	8B6C	B5CD	354D	詰	&#35440;
E8A9B1	8A71	9862	CFC3	4F43	話	&#35441;
E8A9B2	8A72	8A59	B3BA	333A	該	&#35442;
E8A9B3	8A73	8FDA	BEDC	3E5C	詳	&#35443;
E8A9B4	8A74				詴	&#35444;
E8A9B5	8A75		8FDDE7	445D67	詵	&#35445;
E8A9B6	8A76		8FDDE8	445D68	詶	&#35446;
E8A9B7	8A77		8FDDE9	445D69	詷	&#35447;
E8A9B8	8A78				詸	&#35448;
E8A9B9	8A79	FBA5	FBE9	445D6A	詹	&#35449;
E8A9BA	8A7A		8FDDEB	445D6B	詺	&#35450;
E8A9BB	8A7B		8FDDEC	445D6C	詻	&#35451;
E8A9BC	8A7C	E66A	EBCB	6B4B	詼	&#35452;
E8A9BD	8A7D				詽	&#35453;
E8A9BE	8A7E		8FDDED	445D6D	詾	&#35454;
E8A9BF	8A7F		8FDDEE	445D6E	詿	&#35455;
E8AA80	8A80		8FDDEF	445D6F	誀	&#35456;
E8AA81	8A81				誁	&#35457;
E8AA82	8A82	E66F	EBD0	6B50	誂	&#35458;
E8AA83	8A83		8FDDF0	445D70	誃	&#35459;
E8AA84	8A84	E670	EBD1	6B51	誄	&#35460;
E8AA85	8A85	E66E	EBCF	6B4F	誅	&#35461;
E8AA86	8A86		8FDDF1	445D71	誆	&#35462;
E8AA87	8A87	8CD6	B8D8	3858	誇	&#35463;
E8AA88	8A88				誈	&#35464;
E8AA89	8A89	975F	CDC0	4D40	誉	&#35465;
E8AA8A	8A8A				誊	&#35466;
E8AA8B	8A8B		8FDDF2	445D72	誋	&#35467;
E8AA8C	8A8C	8E8F	BBEF	3B6F	誌	&#35468;
E8AA8D	8A8D	9446	C7A7	4727	認	&#35469;
E8AA8E	8A8E				誎	&#35470;
E8AA8F	8A8F		8FDDF3	445D73	誏	&#35471;
E8AA90	8A90		8FDDF4	445D74	誐	&#35472;
E8AA91	8A91	E673	EBD4	6B54	誑	&#35473;
E8AA92	8A92		8FDDF5	445D75	誒	&#35474;
E8AA93	8A93	90BE	C0C0	4040	誓	&#35475;
E8AA94	8A94				誔	&#35476;
E8AA95	8A95	9261	C3C2	4342	誕	&#35477;
E8AA96	8A96		8FDDF6	445D76	誖	&#35478;
E8AA97	8A97		8FDDF7	445D77	誗	&#35479;
E8AA98	8A98	9755	CDB6	4D36	誘	&#35480;
E8AA99	8A99		8FDDF8	445D78	誙	&#35481;
E8AA9A	8A9A	E676	EBD7	6B57	誚	&#35482;
E8AA9B	8A9B				誛	&#35483;
E8AA9C	8A9C				誜	&#35484;
E8AA9D	8A9D				誝	&#35485;
E8AA9E	8A9E	8CEA	B8EC	386C	語	&#35486;
E8AA9F	8A9F		8FDDF9	445D79	誟	&#35487;
E8AAA0	8AA0	90BD	C0BF	403F	誠	&#35488;
E8AAA1	8AA1	E672	EBD3	6B53	誡	&#35489;
E8AAA2	8AA2				誢	&#35490;
E8AAA3	8AA3	E677	EBD8	6B58	誣	&#35491;
E8AAA4	8AA4	8CEB	B8ED	386D	誤	&#35492;
E8AAA5	8AA5	E674	EBD5	6B55	誥	&#35493;
E8AAA6	8AA6	E675	EBD6	6B56	誦	&#35494;
E8AAA7	8AA7	FBA6	FBEA	445D7A	誧	&#35495;
E8AAA8	8AA8	E671	EBD2	6B52	誨	&#35496;
E8AAA9	8AA9		8FDDFB	445D7B	誩	&#35497;
E8AAAA	8AAA				說	&#35498;
E8AAAB	8AAB				誫	&#35499;
E8AAAC	8AAC	90E0	C0E2	4062	説	&#35500;
E8AAAD	8AAD	93C7	C6C9	4649	読	&#35501;
E8AAAE	8AAE		8FDDFC	445D7C	誮	&#35502;
E8AAAF	8AAF		8FDDFD	445D7D	誯	&#35503;
E8AAB0	8AB0	924E	C3AF	432F	誰	&#35504;
E8AAB1	8AB1				誱	&#35505;
E8AAB2	8AB2	89DB	B2DD	325D	課	&#35506;
E8AAB3	8AB3		8FDDFE	445D7E	誳	&#35507;
E8AAB4	8AB4				誴	&#35508;
E8AAB5	8AB5				誵	&#35509;
E8AAB6	8AB6		8FDEA1	445E21	誶	&#35510;
E8AAB7	8AB7		8FDEA2	445E22	誷	&#35511;
E8AAB8	8AB8				誸	&#35512;
E8AAB9	8AB9	94EE	C8F0	4870	誹	&#35513;
E8AABA	8ABA				誺	&#35514;
E8AABB	8ABB		8FDEA3	445E23	誻	&#35515;
E8AABC	8ABC	8B62	B5C3	3543	誼	&#35516;
E8AABD	8ABD				誽	&#35517;
E8AABE	8ABE	FBA7	FBEB	445E24	誾	&#35518;
E8AABF	8ABF	92B2	C4B4	4434	調	&#35519;
E8AB80	8AC0				諀	&#35520;
E8AB81	8AC1				諁	&#35521;
E8AB82	8AC2	E67A	EBDB	6B5B	諂	&#35522;
E8AB83	8AC3		8FDEA5	445E25	諃	&#35523;
E8AB84	8AC4	E678	EBD9	6B59	諄	&#35524;
E8AB85	8AC5				諅	&#35525;
E8AB86	8AC6		8FDEA6	445E26	諆	&#35526;
E8AB87	8AC7	926B	C3CC	434C	談	&#35527;
E8AB88	8AC8		8FDEA7	445E27	諈	&#35528;
E8AB89	8AC9		8FDEA8	445E28	諉	&#35529;
E8AB8A	8ACA		8FDEA9	445E29	諊	&#35530;
E8AB8B	8ACB	90BF	C0C1	4041	請	&#35531;
E8AB8C	8ACC	8AD0	B4D2	3452	諌	&#35532;
E8AB8D	8ACD	E679	EBDA	6B5A	諍	&#35533;
E8AB8E	8ACE				諎	&#35534;
E8AB8F	8ACF	907A	BFDB	3F5B	諏	&#35535;
E8AB90	8AD0				諐	&#35536;
E8AB91	8AD1		8FDEAA	445E2A	諑	&#35537;
E8AB92	8AD2	97C8	CECA	4E4A	諒	&#35538;
E8AB93	8AD3		8FDEAB	445E2B	諓	&#35539;
E8AB94	8AD4		8FDEAC	445E2C	諔	&#35540;
E8AB95	8AD5		8FDEAD	445E2D	諕	&#35541;
E8AB96	8AD6	985F	CFC0	4F40	論	&#35542;
E8AB97	8AD7		8FDEAE	445E2E	諗	&#35543;
E8AB98	8AD8				諘	&#35544;
E8AB99	8AD9				諙	&#35545;
E8AB9A	8ADA	E67B	EBDC	6B5C	諚	&#35546;
E8AB9B	8ADB	E687	EBE7	6B67	諛	&#35547;
E8AB9C	8ADC	92B3	C4B5	4435	諜	&#35548;
E8AB9D	8ADD		8FDEAF	445E2F	諝	&#35549;
E8AB9E	8ADE	E686	EBE6	6B66	諞	&#35550;
E8AB9F	8ADF	FBA8	FBEC	445E30	諟	&#35551;
E8ABA0	8AE0	E683	EBE3	6B63	諠	&#35552;
E8ABA1	8AE1	E68B	EBEB	6B6B	諡	&#35553;
E8ABA2	8AE2	E684	EBE4	6B64	諢	&#35554;
E8ABA3	8AE3				諣	&#35555;
E8ABA4	8AE4	E680	EBE0	6B60	諤	&#35556;
E8ABA5	8AE5				諥	&#35557;
E8ABA6	8AE6	92FA	C4FC	447C	諦	&#35558;
E8ABA7	8AE7	E67E	EBDF	6B5F	諧	&#35559;
E8ABA8	8AE8				諨	&#35560;
E8ABA9	8AE9				諩	&#35561;
E8ABAA	8AEA				諪	&#35562;
E8ABAB	8AEB	E67C	EBDD	6B5D	諫	&#35563;
E8ABAC	8AEC		8FDEB1	445E31	諬	&#35564;
E8ABAD	8AED	9740	CDA1	4D21	諭	&#35565;
E8ABAE	8AEE	8E90	BBF0	3B70	諮	&#35566;
E8ABAF	8AEF				諯	&#35567;
E8ABB0	8AF0		8FDEB2	445E32	諰	&#35568;
E8ABB1	8AF1	E681	EBE1	6B61	諱	&#35569;
E8ABB2	8AF2				諲	&#35570;
E8ABB3	8AF3	E67D	EBDE	6B5E	諳	&#35571;
E8ABB4	8AF4		8FDEB3	445E33	諴	&#35572;
E8ABB5	8AF5		8FDEB4	445E34	諵	&#35573;
E8ABB6	8AF6	FBAA	FBEE	445E35	諶	&#35574;
E8ABB7	8AF7	E685	EBE5	6B65	諷	&#35575;
E8ABB8	8AF8	8F94	BDF4	3D74	諸	&#35576;
E8ABB9	8AF9				諹	&#35577;
E8ABBA	8AFA	8CBF	B8C1	3841	諺	&#35578;
E8ABBB	8AFB				諻	&#35579;
E8ABBC	8AFC		8FDEB6	445E36	諼	&#35580;
E8ABBD	8AFD				諽	&#35581;
E8ABBE	8AFE	91F8	C2FA	427A	諾	&#35582;
E8ABBF	8AFF		8FDEB7	445E37	諿	&#35583;
E8AC80	8B00	9664	CBC5	4B45	謀	&#35584;
E8AC81	8B01	8979	B1DA	315A	謁	&#35585;
E8AC82	8B02	88E0	B0E2	3062	謂	&#35586;
E8AC83	8B03				謃	&#35587;
E8AC84	8B04	93A3	C6A5	4625	謄	&#35588;
E8AC85	8B05		8FDEB8	445E38	謅	&#35589;
E8AC86	8B06		8FDEB9	445E39	謆	&#35590;
E8AC87	8B07	E689	EBE9	6B69	謇	&#35591;
E8AC88	8B08				謈	&#35592;
E8AC89	8B09				謉	&#35593;
E8AC8A	8B0A		8FDEBF	445E3F	謊	&#35594;
E8AC8B	8B0B		8FDEBA	445E3A	謋	&#35595;
E8AC8C	8B0C	E688	EBE8	6B68	謌	&#35596;
E8AC8D	8B0D				謍	&#35597;
E8AC8E	8B0E	93E4	C6E6	4666	謎	&#35598;
E8AC8F	8B0F				謏	&#35599;
E8AC90	8B10	E68D	EBED	6B6D	謐	&#35600;
E8AC91	8B11		8FDEBB	445E3B	謑	&#35601;
E8AC92	8B12				謒	&#35602;
E8AC93	8B13				謓	&#35603;
E8AC94	8B14	E682	EBE2	6B62	謔	&#35604;
E8AC95	8B15				謕	&#35605;
E8AC96	8B16	E68C	EBEC	6B6C	謖	&#35606;
E8AC97	8B17	E68E	EBEE	6B6E	謗	&#35607;
E8AC98	8B18				謘	&#35608;
E8AC99	8B19	8CAA	B8AC	382C	謙	&#35609;
E8AC9A	8B1A	E68A	EBEA	6B6A	謚	&#35610;
E8AC9B	8B1B	8D75	B9D6	3956	講	&#35611;
E8AC9C	8B1C		8FDEBC	445E3C	謜	&#35612;
E8AC9D	8B1D	8ED3	BCD5	3C55	謝	&#35613;
E8AC9E	8B1E		8FDEBD	445E3D	謞	&#35614;
E8AC9F	8B1F		8FDEBE	445E3E	謟	&#35615;
E8ACA0	8B20	E68F	EBEF	6B6F	謠	&#35616;
E8ACA1	8B21	9777	CDD8	4D58	謡	&#35617;
E8ACA2	8B22				謢	&#35618;
E8ACA3	8B23				謣	&#35619;
E8ACA4	8B24				謤	&#35620;
E8ACA5	8B25				謥	&#35621;
E8ACA6	8B26	E692	EBF2	6B72	謦	&#35622;
E8ACA7	8B27				謧	&#35623;
E8ACA8	8B28	E695	EBF5	6B75	謨	&#35624;
E8ACA9	8B29				謩	&#35625;
E8ACAA	8B2A				謪	&#35626;
E8ACAB	8B2B	E693	EBF3	6B73	謫	&#35627;
E8ACAC	8B2C	9554	C9B5	4935	謬	&#35628;
E8ACAD	8B2D		8FDEC0	445E40	謭	&#35629;
E8ACAE	8B2E				謮	&#35630;
E8ACAF	8B2F				謯	&#35631;
E8ACB0	8B30		8FDEC1	445E41	謰	&#35632;
E8ACB1	8B31				謱	&#35633;
E8ACB2	8B32				謲	&#35634;
E8ACB3	8B33	E690	EBF0	6B70	謳	&#35635;
E8ACB4	8B34				謴	&#35636;
E8ACB5	8B35				謵	&#35637;
E8ACB6	8B36				謶	&#35638;
E8ACB7	8B37		8FDEC2	445E42	謷	&#35639;
E8ACB8	8B38				謸	&#35640;
E8ACB9	8B39	8BDE	B6E0	3660	謹	&#35641;
E8ACBA	8B3A				謺	&#35642;
E8ACBB	8B3B				謻	&#35643;
E8ACBC	8B3C		8FDEC3	445E43	謼	&#35644;
E8ACBD	8B3D				謽	&#35645;
E8ACBE	8B3E	E694	EBF4	6B74	謾	&#35646;
E8ACBF	8B3F				謿	&#35647;
E8AD80	8B40				譀	&#35648;
E8AD81	8B41	E696	EBF6	6B76	譁	&#35649;
E8AD82	8B42		8FDEC4	445E44	譂	&#35650;
E8AD83	8B43		8FDEC5	445E45	譃	&#35651;
E8AD84	8B44		8FDEC6	445E46	譄	&#35652;
E8AD85	8B45		8FDEC7	445E47	譅	&#35653;
E8AD86	8B46		8FDEC8	445E48	譆	&#35654;
E8AD87	8B47				譇	&#35655;
E8AD88	8B48		8FDEC9	445E49	譈	&#35656;
E8AD89	8B49	E69A	EBFA	6B7A	證	&#35657;
E8AD8A	8B4A				譊	&#35658;
E8AD8B	8B4B				譋	&#35659;
E8AD8C	8B4C	E697	EBF7	6B77	譌	&#35660;
E8AD8D	8B4D		8FDECE	445E4E	譍	&#35661;
E8AD8E	8B4E	E699	EBF9	6B79	譎	&#35662;
E8AD8F	8B4F	E698	EBF8	6B78	譏	&#35663;
E8AD90	8B50				譐	&#35664;
E8AD91	8B51				譑	&#35665;
E8AD92	8B52		8FDECA	445E4A	譒	&#35666;
E8AD93	8B53	FBAB	FBEF	445E4B	譓	&#35667;
E8AD94	8B54		8FDECC	445E4C	譔	&#35668;
E8AD95	8B55				譕	&#35669;
E8AD96	8B56	E69B	EBFB	6B7B	譖	&#35670;
E8AD97	8B57				譗	&#35671;
E8AD98	8B58	8EAF	BCB1	3C31	識	&#35672;
E8AD99	8B59		8FDECD	445E4D	譙	&#35673;
E8AD9A	8B5A	E69D	EBFD	6B7D	譚	&#35674;
E8AD9B	8B5B	E69C	EBFC	6B7C	譛	&#35675;
E8AD9C	8B5C	9588	C9E8	4968	譜	&#35676;
E8AD9D	8B5D				譝	&#35677;
E8AD9E	8B5E		8FDECF	445E4F	譞	&#35678;
E8AD9F	8B5F	E69F	ECA1	6C21	譟	&#35679;
E8ADA0	8B60				譠	&#35680;
E8ADA1	8B61				譡	&#35681;
E8ADA2	8B62				譢	&#35682;
E8ADA3	8B63		8FDED0	445E50	譣	&#35683;
E8ADA4	8B64				譤	&#35684;
E8ADA5	8B65				譥	&#35685;
E8ADA6	8B66	8C78	B7D9	3759	警	&#35686;
E8ADA7	8B67				譧	&#35687;
E8ADA8	8B68				譨	&#35688;
E8ADA9	8B69				譩	&#35689;
E8ADAA	8B6A				譪	&#35690;
E8ADAB	8B6B	E69E	EBFE	6B7E	譫	&#35691;
E8ADAC	8B6C	E6A0	ECA2	6C22	譬	&#35692;
E8ADAD	8B6D		8FDED1	445E51	譭	&#35693;
E8ADAE	8B6E				譮	&#35694;
E8ADAF	8B6F	E6A1	ECA3	6C23	譯	&#35695;
E8ADB0	8B70	8B63	B5C4	3544	議	&#35696;
E8ADB1	8B71	E3BF	E6C1	6641	譱	&#35697;
E8ADB2	8B72	8FF7	BEF9	3E79	譲	&#35698;
E8ADB3	8B73				譳	&#35699;
E8ADB4	8B74	E6A2	ECA4	6C24	譴	&#35700;
E8ADB5	8B75				譵	&#35701;
E8ADB6	8B76		8FDED2	445E52	譶	&#35702;
E8ADB7	8B77	8CEC	B8EE	386E	護	&#35703;
E8ADB8	8B78		8FDED3	445E53	譸	&#35704;
E8ADB9	8B79		8FDED4	445E54	譹	&#35705;
E8ADBA	8B7A				譺	&#35706;
E8ADBB	8B7B				譻	&#35707;
E8ADBC	8B7C		8FDED5	445E55	譼	&#35708;
E8ADBD	8B7D	E6A3	ECA5	6C25	譽	&#35709;
E8ADBE	8B7E		8FDED6	445E56	譾	&#35710;
E8ADBF	8B7F	FBAC	FBF0		譿	&#35711;
E8AE80	8B80	E6A4	ECA6	6C26	讀	&#35712;
E8AE81	8B81		8FDED7	445E57	讁	&#35713;
E8AE82	8B82				讂	&#35714;
E8AE83	8B83	8E5D	BBBE	3B3E	讃	&#35715;
E8AE84	8B84		8FDED8	445E58	讄	&#35716;
E8AE85	8B85		8FDED9	445E59	讅	&#35717;
E8AE86	8B86				讆	&#35718;
E8AE87	8B87				讇	&#35719;
E8AE88	8B88				讈	&#35720;
E8AE89	8B89				讉	&#35721;
E8AE8A	8B8A	9DCC	DACE	5A4E	變	&#35722;
E8AE8B	8B8B		8FDEDA	445E5A	讋	&#35723;
E8AE8C	8B8C	E6A5	ECA7	6C27	讌	&#35724;
E8AE8D	8B8D		8FDEDB	445E5B	讍	&#35725;
E8AE8E	8B8E	E6A6	ECA8	6C28	讎	&#35726;
E8AE8F	8B8F		8FDEDC	445E5C	讏	&#35727;
E8AE90	8B90	8F51	BDB2	3D32	讐	&#35728;
E8AE91	8B91				讑	&#35729;
E8AE92	8B92	E6A7	ECA9	6C29	讒	&#35730;
E8AE93	8B93	E6A8	ECAA	6C2A	讓	&#35731;
E8AE94	8B94		8FDEDD	445E5D	讔	&#35732;
E8AE95	8B95		8FDEDE	445E5E	讕	&#35733;
E8AE96	8B96	E6A9	ECAB	6C2B	讖	&#35734;
E8AE97	8B97				讗	&#35735;
E8AE98	8B98				讘	&#35736;
E8AE99	8B99	E6AA	ECAC	6C2C	讙	&#35737;
E8AE9A	8B9A	E6AB	ECAD	6C2D	讚	&#35738;
E8AE9B	8B9B				讛	&#35739;
E8AE9C	8B9C		8FDEDF	445E5F	讜	&#35740;
E8AE9D	8B9D				讝	&#35741;
E8AE9E	8B9E		8FDEE0	445E60	讞	&#35742;
E8AE9F	8B9F		8FDEE1	445E61	讟	&#35743;
E8AEA0	8BA0				讠	&#35744;
E8AEA1	8BA1				计	&#35745;
E8AEA2	8BA2				订	&#35746;
E8AEA3	8BA3				讣	&#35747;
E8AEA4	8BA4				认	&#35748;
E8AEA5	8BA5				讥	&#35749;
E8AEA6	8BA6				讦	&#35750;
E8AEA7	8BA7				讧	&#35751;
E8AEA8	8BA8				讨	&#35752;
E8AEA9	8BA9				让	&#35753;
E8AEAA	8BAA				讪	&#35754;
E8AEAB	8BAB				讫	&#35755;
E8AEAC	8BAC				讬	&#35756;
E8AEAD	8BAD				训	&#35757;
E8AEAE	8BAE				议	&#35758;
E8AEAF	8BAF				讯	&#35759;
E8AEB0	8BB0				记	&#35760;
E8AEB1	8BB1				讱	&#35761;
E8AEB2	8BB2				讲	&#35762;
E8AEB3	8BB3				讳	&#35763;
E8AEB4	8BB4				讴	&#35764;
E8AEB5	8BB5				讵	&#35765;
E8AEB6	8BB6				讶	&#35766;
E8AEB7	8BB7				讷	&#35767;
E8AEB8	8BB8				许	&#35768;
E8AEB9	8BB9				讹	&#35769;
E8AEBA	8BBA				论	&#35770;
E8AEBB	8BBB				讻	&#35771;
E8AEBC	8BBC				讼	&#35772;
E8AEBD	8BBD				讽	&#35773;
E8AEBE	8BBE				设	&#35774;
E8AEBF	8BBF				访	&#35775;
E8AF80	8BC0				诀	&#35776;
E8AF81	8BC1				证	&#35777;
E8AF82	8BC2				诂	&#35778;
E8AF83	8BC3				诃	&#35779;
E8AF84	8BC4				评	&#35780;
E8AF85	8BC5				诅	&#35781;
E8AF86	8BC6				识	&#35782;
E8AF87	8BC7				诇	&#35783;
E8AF88	8BC8				诈	&#35784;
E8AF89	8BC9				诉	&#35785;
E8AF8A	8BCA				诊	&#35786;
E8AF8B	8BCB				诋	&#35787;
E8AF8C	8BCC				诌	&#35788;
E8AF8D	8BCD				词	&#35789;
E8AF8E	8BCE				诎	&#35790;
E8AF8F	8BCF				诏	&#35791;
E8AF90	8BD0				诐	&#35792;
E8AF91	8BD1				译	&#35793;
E8AF92	8BD2				诒	&#35794;
E8AF93	8BD3				诓	&#35795;
E8AF94	8BD4				诔	&#35796;
E8AF95	8BD5				试	&#35797;
E8AF96	8BD6				诖	&#35798;
E8AF97	8BD7				诗	&#35799;
E8AF98	8BD8				诘	&#35800;
E8AF99	8BD9				诙	&#35801;
E8AF9A	8BDA				诚	&#35802;
E8AF9B	8BDB				诛	&#35803;
E8AF9C	8BDC				诜	&#35804;
E8AF9D	8BDD				话	&#35805;
E8AF9E	8BDE				诞	&#35806;
E8AF9F	8BDF				诟	&#35807;
E8AFA0	8BE0				诠	&#35808;
E8AFA1	8BE1				诡	&#35809;
E8AFA2	8BE2				询	&#35810;
E8AFA3	8BE3				诣	&#35811;
E8AFA4	8BE4				诤	&#35812;
E8AFA5	8BE5				该	&#35813;
E8AFA6	8BE6				详	&#35814;
E8AFA7	8BE7				诧	&#35815;
E8AFA8	8BE8				诨	&#35816;
E8AFA9	8BE9				诩	&#35817;
E8AFAA	8BEA				诪	&#35818;
E8AFAB	8BEB				诫	&#35819;
